,Unnamed: 0,report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,zip_code
12492,12492,182651,3/29/18 15:49,529,1800, ,04TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,MISDEMEANOR,
12493,12493,182570,3/29/18 16:00,821,6800, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92115
12494,12494,182573,3/29/18 17:00,813,1900, ,CYPRESS,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92104
12495,12495,182610,3/29/18 17:24,115,4700, ,LA JOLLA VILLAGE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92121
12496,12496,182563,3/29/18 17:55,116,3000, ,CLAIREMONT,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92117
12497,12497,182707,3/29/18 18:35,814,3900, ,ADAMS,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,3,0,,92116
12498,12498,183059,3/29/18 19:00,623,500, ,HOTEL SOUTH,CIRCLE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92108
12499,12499,182553,3/29/18 19:50,615,1200, ,SCOTT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92106
12500,12500,182578,3/29/18 20:00,122,5000, ,BAYARD,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92109
12501,12501,182607,3/29/18 20:30,112,5200, ,BALBOA,AVENUE, , , ,21651B,VC,DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY,0,0,,92117
12502,12502,182705,3/29/18 20:45,242,7700, ,MIRA MESA,BOULEVARD, , , ,21453B,VC,AFTER STOPPING YIELD TO PEDESTRIANS,1,0,,92126
12503,12503,182686,3/29/18 21:10,241,10000, ,MIRAMAR,WAY, , , ,21651(A)(2),VC,DIVIDED HIGHWAYS - UNLAWFUL LEFT SEMICIRCLE OR U-TURN,0,0,MISDEMEANOR,
12504,12504,182721,3/29/18 23:00,122,4400, ,CASS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
12505,12505,182682,3/30/18 0:00,234,17400, ,BERNARDO OAKS,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92128
12506,12506,182694,3/30/18 0:01,242,11000, ,PEGASUS,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92126
12507,12507,182567,3/30/18 3:45,115,2700, ,LANGE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92122
12508,12508,182617,3/30/18 7:07,833,3800, ,EUCLID,AVENUE, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,1,0,,92105
12509,12509,183018,3/30/18 7:09,242,7200, ,CALLE CRISTOBAL, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,1,,92126
12510,12510,182805,3/30/18 7:56,512,0, ,30TH,STREET, ,IMPERIAL,AVENUE,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,
12511,12511,183082,3/30/18 8:00,115,6100, ,ERLANGER,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92122
12512,12512,182599,3/30/18 8:05,713,8300, ,OTAY MESA,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92154
12513,12513,182608,3/30/18 8:33,114,3600, ,CLAIREMONT MESA,BOULEVARD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,92117
12514,12514,182614,3/30/18 9:22,814,3300, ,ADAMS,AVENUE, , , ,22517,VC,OPENING AND CLOSING DOORS,1,0,,92116
12515,12515,182624,3/30/18 9:30,433,1100, ,EVELYN,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92114
12516,12516,182596,3/30/18 11:28,624,2200, ,LINCOLN,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,3,0,,2413
12517,12517,182619,3/30/18 13:14,621,7100, ,TAIT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92111
12518,12518,182612,3/30/18 13:25,123,3200, ,INGRAHAM,STREET, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,1,0,,92109
12519,12519,182665,3/30/18 13:50,528,1400, ,FRONT,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92101
12520,12520,182593,3/30/18 14:00,617,3800, ,LOMA LAND,DRIVE, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,MISDEMEANOR,92106
12521,12521,182644,3/30/18 14:00,828,4800, ,WIGHTMAN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
12522,12522,182749,3/30/18 14:00,524,600, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
12523,12523,182586,3/30/18 14:35,314,2800, ,MEADOW LARK,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92123
12524,12524,182609,3/30/18 15:08,123,1000, ,FIESTA ISLAND,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92109
12525,12525,182740,3/30/18 15:30,623,1000, ,HOTEL SOUTH,CIRCLE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,92108
12526,12526,182576,3/30/18 15:30,814,4700, ,39TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
12527,12527,182600,3/30/18 15:58,126,11400, ,NORTH TORREY PINES,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92121
12528,12528,182595,3/30/18 16:00,615,1800, ,ROSECRANS,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,MISDEMEANOR,92106
12529,12529,182621,3/30/18 16:26,112,3400, ,MT ARCADIA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92111
12530,12530,183441,3/30/18 20:00,627,7500, ,FAMILY,CIRCLE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92111
12531,12531,182720,3/30/18 20:00,621,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
12532,12532,182594,3/30/18 20:30,313,3700, ,CONVOY,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92111
12533,12533,182810,3/30/18 20:52,934,4900, ,CARMEL VALLEY,ROAD, , , ,22101D,VC,OBEDIENCE TO OFFICIAL TRAFFIC CONTROL,0,0,,92130
12534,12534,182920,3/30/18 20:52,621,2400, ,WEST INGERSOLL,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92111
12535,12535,182625,3/30/18 21:33,434,7900, ,SKYLINE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,
12536,12536,182622,3/30/18 21:55,315,2300, ,CAM DEL RIO NORTH, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92108
12537,12537,182735,3/30/18 22:35,122,1000, ,GARNET,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,92109
12538,12538,182750,3/30/18 23:09,712,3600, ,SUNSET,LANE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92173
12539,12539,182577,3/30/18 23:20,122,700, ,GARNET,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92109
12540,12540,182922,3/30/18 23:41,311,3400, ,KEARNY VILLA,ROAD, , , ,21651(A)1,VC,DRIVE ACROSS DIVIDING SECTION,0,0,,92123
12541,12541,182613,3/30/18 23:45,813,3100, ,EL CAJON,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92104
12542,12542,182675,3/31/18 0:01,122,1500, ,HORNBLEND,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
12543,12543,182583,3/31/18 0:01,327,5100, ,RINCON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92104
12544,12544,182677,3/31/18 0:01,122,900, ,GARNET,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
12545,12545,182620,3/31/18 0:24,124,6900, ,DRAPER,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92037
12546,12546,182572,3/31/18 0:55,813,4300, ,KANSAS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
12547,12547,182639,3/31/18 4:17,312,11000, ,TIERRASANTA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92124
12548,12548,182611,3/31/18 7:30,111,6600, ,BALBOA,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92117
12549,12549,182821,3/31/18 8:21,823,6000, ,ROCK,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92115
12550,12550,182683,3/31/18 10:19,242,9400, ,MIRA MESA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
12551,12551,182661,3/31/18 11:56,522,600, ,FRONT,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92101
12552,12552,182562,3/31/18 12:15,122,4500, ,BOND,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12553,12553,182700,3/31/18 12:30,246,10300, ,SPRING CANYON,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92131
12554,12554,182565,3/31/18 12:30,122,4400, ,MISSION,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12555,12555,182693,3/31/18 13:00,122,3200, ,MARINERS,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
12556,12556,182615,3/31/18 13:02,822,5400, ,EL CAJON,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92115
12557,12557,182569,3/31/18 13:20,813,0, ,ILLINOIS,STREET, ,UNIVERSITY,AVENUE,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR,92104
12558,12558,182574,3/31/18 14:45,821,6800, ,EBERHART,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92115
12559,12559,182548,3/31/18 14:56,614,1900, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
12560,12560,182657,3/31/18 15:34,514,2400, ,L,STREET, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,,92101
12561,12561,182581,3/31/18 17:06,311,7700, ,CIVITA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
12562,12562,182772,3/31/18 17:30,521,600, ,10TH,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR,
12563,12563,182681,3/31/18 18:00,627,400,W,WASHINGTON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92103
12564,12564,183009,3/31/18 20:44,524,600,W,BROADWAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,US
12565,12565,182648,3/31/18 21:08,614,1400, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
12566,12566,182632,3/31/18 21:55,122,1100, ,TURQUOISE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92109
12567,12567,182637,3/31/18 21:58,444,3500, ,K,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
12568,12568,182551,3/31/18 22:05,611,3400, ,MIDWAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
12569,12569,182564,3/31/18 22:25,611,0, ,I-8 WB, , ,WEST MISSION BAY,DRIVE,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
12570,12570,182618,3/31/18 22:28,613,4200, ,NIMITZ,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92107
12571,12571,182549,3/31/18 22:30,627,1200, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92103
12572,12572,182808,3/31/18 23:06,121,2900, ,MISSION,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92109
12573,12573,182641,3/31/18 23:10,813,3300, ,PALM,STREET, , , ,23152A,VC,DUI ALCOHOL,0,0,,92104
12574,12574,182857,4/1/18 0:01,314,7900, ,NIGHTINGALE,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92123
12575,12575,182719,4/1/18 0:01,623,2400, ,HOTEL CIRCLE,PLACE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92108
12576,12576,182678,4/1/18 0:01,124,7500, ,GIRARD,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92037
12577,12577,182575,4/1/18 1:00,821,4700, ,ROLANDO,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92115
12578,12578,182650,4/1/18 1:45,521,0, ,11TH,AVENUE, ,E,STREET,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,FELONY,92101
12579,12579,182587,4/1/18 2:00,438,2900, ,DORIA,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92139
12580,12580,182566,4/1/18 3:00,122,3900, ,LAMONT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12581,12581,182828,4/1/18 4:15,438,5900, ,ALTAMONT,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92139
12582,12582,182582,4/1/18 6:53,313,7700, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
12583,12583,182680,4/1/18 8:48,325,7100, ,PARK RIDGE,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92120
12584,12584,182703,4/1/18 9:10,242,9400, ,CARROLL CANYON,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92126
12585,12585,184543,4/1/18 9:15,437,0, ,BRIARWOOD,ROAD, ,PARADISE VALLEY,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,
12586,12586,182669,4/1/18 10:50,611,4700, ,NORTH HARBOR,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92147
12587,12587,182592,4/1/18 11:06,321,6200, ,MISSION GORGE,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92120
12588,12588,182691,4/1/18 12:00,521,1300, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
12589,12589,182704,4/1/18 15:42,233,12700, ,RANCHO PENASQUITOS,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92129
12590,12590,182630,4/1/18 15:59,315,9200, ,FRIARS,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92108
12591,12591,182702,4/1/18 17:18,235,13500, ,SAN PASQUAL,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92025
12592,12592,182711,4/1/18 17:33,934,12400, ,EL CAMINO REAL, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92130
12593,12593,182932,4/1/18 18:02,613,3700, ,NIMITZ,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92107
12594,12594,182640,4/1/18 18:32,825,4300, ,43RD,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,,
12595,12595,182560,4/1/18 19:53,723,1200, ,PICADOR,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92154
12596,12596,182656,4/1/18 20:00,516,3200, ,MARKET,STREET, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR,92102
12597,12597,182696,4/1/18 20:10,512,900,S,30TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,3,0,MISDEMEANOR,
12598,12598,182673,4/1/18 20:32,436,200, ,COOLWATER,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92114
12599,12599,183251,4/1/18 21:55,313,7800, ,CLAIREMONT MESA,BOULEVARD, , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,2,0,,92111
12600,12600,182664,4/1/18 23:57,836,3200, ,MENLO,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92105
12601,12601,182676,4/2/18 0:30,122,4100, ,LAMONT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12602,12602,7489,4/2/18 1:00,527,1900, ,KETTNER,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
12603,12603,182709,4/2/18 2:00,931,6600, ,MIRA MESA,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92121
12604,12604,182647,4/2/18 3:12,114,4600, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92117
12605,12605,182670,4/2/18 6:45,613,4200, ,VALETA,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92107
12606,12606,182672,4/2/18 7:00,437,2600, ,ALTA VIEW,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92139
12607,12607,182708,4/2/18 7:54,611,3000, ,MIDWAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92110
12608,12608,182671,4/2/18 9:15,437,6800, ,PARADISE VALLEY,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
12609,12609,182909,4/2/18 12:15,242,8300, ,MIRA MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92126
12610,12610,182668,4/2/18 15:07,517,1900, ,BROADWAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92102
12611,12611,182662,4/2/18 15:25,627,500, ,ROBINSON,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,
12612,12612,182649,4/2/18 15:34,614,1700, ,CABLE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
12613,12613,182687,4/2/18 16:40,242,9700, ,MIRA MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92126
12614,12614,182991,4/2/18 19:08,512,3100, ,NEWTON,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92113
12615,12615,182733,4/2/18 20:40,613,4300, ,ORCHARD,AVENUE, , , ,22450,VC,STOP REQUIREMENTS,1,0,,92107
12616,12616,182866,4/3/18 0:01,613,3700, ,MIDWAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
12617,12617,182862,4/3/18 1:00,833,3500, ,HIGHLAND,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92105
12618,12618,182861,4/3/18 10:30,611,3200, ,FORDHAM,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
12619,12619,182759,4/3/18 11:08,521,1700, ,C,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
12620,12620,182885,4/3/18 13:40,113,3200, ,KEOKUK,COURT, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92117
12621,12621,182829,4/3/18 14:35,443,3800, ,ACACIA,STREET, , , ,22100B,VC,LEFT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR,4247
12622,12622,182830,4/3/18 14:35,442,1700, ,VESTA,STREET, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR,
12623,12623,182698,4/3/18 16:28,613,2500, ,CHATSWORTH,BOULEVARD, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,92106
12624,12624,182692,4/3/18 17:05,837,3700, ,ASH,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92105
12625,12625,182905,4/3/18 18:14,122,4600, ,SOLEDAD MTN,ROAD, , , ,21651B,VC,DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY,1,0,,92109
12626,12626,182806,4/3/18 18:30,614,2900, ,SUNSET CLIFFS,BOULEVARD, , , ,22105,VC,TURNING ON CURVE OR CREST OF GRADE,2,0,,92107
12627,12627,182870,4/3/18 19:00,326,5000, ,COLLWOOD,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92115
12628,12628,182887,4/3/18 20:13,625,4700, ,PACIFIC,HIGHWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92110
12629,12629,183019,4/3/18 20:15,123,2800, ,INGRAHAM,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92109
12630,12630,182689,4/3/18 20:59,243,9000, ,CARROLL,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92121
12631,12631,182715,4/3/18 21:15,234,16200, ,POMERADO,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92128
12632,12632,182964,4/3/18 21:34,441,800, ,WEST,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92113
12633,12633,182778,4/4/18 0:01,811,3500, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92104
12634,12634,182713,4/4/18 0:01,311,8500, ,DUBONNET,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92123
12635,12635,182714,4/4/18 0:15,315,1600, ,CAM DEL RIO NORTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
12636,12636,182731,4/4/18 6:57,313,8300, ,CLAIREMONT MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92111
12637,12637,182837,4/4/18 7:36,116,4600, ,KNAPP,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92117
12638,12638,182747,4/4/18 7:57,114,5500, ,CLAIREMONT MESA,BOULEVARD, , , ,20002(A),VC,HIT AND RUN,0,0,MISDEMEANOR,92117
